60877,24/03/1955,Giri,Redmiles,M,28/08/1993
60878,31/08/1963,Gadiel,Zambonelli,F,29/11/1986
60879,08/09/1959,Mountaz,Staudhammer,M,21/12/1988
60880,30/09/1957,Guadalupe,Kuszyk,M,18/08/1988
60881,12/03/1952,Ugo,Nourani,F,22/09/1995
60882,03/09/1959,Tetsushi,Armand,F,01/04/1987
60883,14/05/1959,Volkmar,Krzyzanowski,F,24/04/1986
60884,10/08/1954,Stafford,Matheson,F,01/10/1996
60885,25/07/1952,Slavian,Akaboshi,M,26/03/1992
60886,26/03/1962,Guadalupe,Azumi,M,11/08/1986
60887,22/01/1953,Miquel,Guerreiro,M,25/03/1993
60888,14/08/1957,Erez,Kaelbling,F,04/06/1989
60889,29/09/1952,Charlene,Heemskerk,M,06/03/1989
60890,20/07/1952,Fun,Schnabel,F,29/10/1985
60891,10/10/1954,Mingzeng,DeMori,M,13/03/1987
60892,31/03/1959,Neelam,Szilard,M,28/05/1998
60893,25/07/1960,Eckart,Roisin,F,08/01/1991
60894,15/10/1952,Lein,Fendler,M,29/03/1988
60895,15/07/1964,Sanjit,Remmele,M,04/08/1998
60896,13/10/1953,Pintsang,Perly,M,28/03/1992
60897,04/04/1961,Gadiel,Badache,M,08/05/1986
60898,03/06/1954,Parto,Falby,F,08/08/1996
60899,04/01/1961,Yongmin,Marrevee,M,15/08/1989
60900,12/04/1961,Remmert,Cappello,M,04/11/1992
60901,08/07/1956,Hatem,Velasco,F,06/06/1988
60902,31/07/1953,Dekang,Lung,M,01/07/1985
60903,26/11/1954,Moriyoshi,Verhaegen,F,20/03/1992
60904,25/04/1952,Tomokazu,Gelosh,M,01/08/1985
60905,12/04/1960,Radhakrishnan,Vrecion,M,22/03/1993
60906,07/12/1954,Moto,Skogmar,M,27/09/1994
60907,26/12/1960,Domenico,Soicher,M,17/07/1995
60908,18/02/1963,Stevo,Montemayor,F,27/03/1988
60909,04/08/1956,Mani,Bail,M,12/03/1987
60910,16/06/1961,Alper,Pearson,M,03/10/1992
60911,26/09/1956,Alejandra,Nitto,F,02/06/1986
60912,20/11/1954,Masasuke,Monarch,M,13/05/1989
60913,12/11/1957,Kagan,Motley,M,27/01/1986
60914,09/07/1955,Mansur,Srimani,F,08/05/1992
60915,26/03/1954,George,Perko,F,05/11/1993
60916,18/11/1958,Zorica,Sethi,F,18/10/1985
60917,10/04/1964,Franziska,Narlikar,F,19/05/1995
60918,03/12/1956,Lihong,Chinin,M,21/08/1996
60919,08/12/1958,Sudharsan,Veccia,F,28/12/1985
60920,05/04/1952,Mara,Sundgren,M,04/02/1988
60921,29/12/1961,Fen,Merlo,M,20/04/1990
60922,01/01/1961,Aamer,Bahl,F,21/06/1992
60923,22/08/1955,Sugwoo,Keustermans,M,05/09/1988
60924,19/03/1964,Mohamadou,Oxenboll,F,06/03/1989
60925,28/06/1964,Maja,Georgakopoulos,M,19/09/1985
60926,04/08/1954,Kellie,Nourani,F,01/06/1987
60927,03/11/1964,Mack,Chvatal,M,23/11/1991
60928,16/10/1960,Krister,Siprelle,F,26/07/1985
60929,03/10/1952,Qunsheng,Ambroszkiewicz,M,22/04/1995
60930,14/07/1953,Larisa,Swiss,F,31/01/1988
60931,09/04/1964,Frederique,Pintelas,M,31/08/1989
60932,06/06/1958,Dipayan,Wendorf,M,06/01/1990
60933,17/12/1952,Miyeon,Snyers,M,02/12/1992
60934,13/08/1960,Peternela,Lores,F,18/10/1985
60935,15/04/1954,Shigehito,Fetvedt,M,11/10/1993
60936,23/10/1957,Aamod,Pusterhofer,M,14/08/1987
60937,31/07/1960,Alain,Cappelletti,F,20/04/1992
60938,06/01/1959,Dung,Collette,F,17/03/1988
60939,25/04/1959,Alain,Kavraki,F,12/08/1985
60940,12/01/1960,Kauko,Douceur,F,15/11/1989
60941,08/08/1954,Shaunak,Riesenhuber,F,22/04/1990
60942,09/01/1962,Fabrizio,Morton,F,05/09/1989
60943,04/04/1964,Valdiodio,Luck,M,02/06/1991
60944,16/02/1952,Renee,Pepe,M,22/08/1988
60945,10/11/1958,Chikara,Puppe,M,17/05/1985
60946,30/07/1955,Gilbert,Lundstrom,M,20/03/1998
60947,03/06/1957,Make,Shokrollahi,M,29/07/1985
60948,21/09/1953,Sham,Plesums,F,19/07/1998
60949,08/02/1962,Kristinn,Salinas,M,07/09/1989
60950,03/01/1959,Yucai,Bala,M,13/03/1990
60951,13/01/1960,Mario,Boyle,F,29/09/1991
60952,23/01/1961,Horward,Oxman,M,08/07/1985
60953,17/10/1958,Aloys,Lupu,F,16/03/1995
60954,28/10/1961,Arto,Bhattacharjee,F,24/05/1991
60955,24/12/1960,Sahrah,Baba,F,09/07/1991
60956,27/11/1961,Idoia,Lowrie,F,16/12/1987
60957,05/01/1963,Janche,Thorensen,M,08/06/1990
60958,11/08/1963,Naftali,Picaronny,M,14/02/1989
60959,09/01/1965,Tetsushi,Sridhar,M,12/01/1989
60960,06/09/1954,Chikara,Flowers,F,31/12/1986
60961,08/05/1956,Marla,DeMori,F,31/12/1985
60962,03/11/1956,Brewster,Gubsky,M,05/12/1985
60963,21/01/1955,Honglan,Siegrist,F,17/08/1994
60964,24/11/1958,Koichi,Snedden,M,02/11/1991
60965,13/11/1953,Conrado,Loncour,M,04/06/1987
60966,15/05/1956,Zhigen,Mandelberg,M,20/07/1989
60967,13/08/1958,Eben,Callaway,F,22/10/1990
60968,13/03/1961,Val,Woycyznski,M,15/09/1985
60969,04/08/1956,Mabo,Setiz,F,12/03/1993
60970,22/03/1963,Khatoun,Ferretti,F,27/12/1985
60971,06/02/1958,Suebskul,Kaelbling,M,15/05/1987
60972,12/07/1953,Flemming,Litzkow,F,07/02/1990
60973,03/05/1960,Luisa,Driscoll,F,01/05/1987
60974,14/11/1964,Oldrich,Rassart,M,14/06/1997
60975,07/10/1964,Bingning,Yetto,F,13/11/1985
60976,05/09/1958,Piyawadee,Sanella,M,29/10/1986
60977,23/10/1952,Sumant,Dalton,M,20/09/1993
60978,06/08/1964,Taizo,Paciorek,M,04/03/1987
60979,22/08/1952,Dekang,Garnier,M,12/06/1992
60980,15/11/1957,Adin,Kobara,M,24/03/1992
60981,16/04/1955,Yuchang,Kalorkoti,F,05/06/1986
60982,13/03/1963,Houman,Kruskal,F,27/09/1995
60983,12/03/1964,Menkae,England,M,01/07/1993
60984,23/07/1961,Yishay,Sidhu,M,13/05/1986
60985,14/03/1962,Oddvar,Orlowski,M,22/02/1987
60986,13/06/1956,Barton,Snyers,F,12/02/1987
60987,04/07/1954,Dzung,Kitai,F,16/10/1991
60988,27/02/1953,Monique,Sichman,F,13/10/1997
60989,15/04/1960,Zhenhua,Sadowski,M,26/01/1987
60990,18/10/1957,Gilbert,Gilg,M,25/12/1989
60991,02/05/1955,Ung,Murthy,F,29/06/1985
60992,26/07/1959,Rosli,Champarnaud,M,10/07/1990
60993,05/01/1963,Junichi,Cappelli,M,19/05/1988
60994,22/02/1964,Tristan,Uludag,M,29/10/1985
60995,12/05/1962,Munir,Maginnis,M,05/08/1992
60996,22/03/1954,Doowon,Beerel,M,02/05/1992
60997,02/01/1956,Kitty,Olano,F,11/07/1985
60998,19/04/1952,Neelam,Norsworthy,F,15/10/1985
60999,14/06/1959,True,Capobianchi,M,17/03/1985
61000,16/01/1955,Hideyuki,Chenoweth,F,16/04/1997
61001,20/06/1958,Chandrasekaran,Speer,F,30/12/1985
61002,21/06/1956,Kaijung,Kolvik,F,01/02/1991
61003,31/07/1961,Gill,Rindone,M,13/01/1999
61004,29/12/1964,Mountaz,Alameldin,F,05/07/1990
61005,08/06/1958,Poorav,Krone,F,27/02/1991
61006,26/02/1955,Garnik,Schonegge,F,09/05/1986
61007,07/08/1963,Lijia,Strehl,M,12/07/1992
61008,06/11/1957,Munehiro,Herbst,F,11/05/1998
61009,15/10/1953,Subhash,Theuretzbacher,M,16/09/1995
61010,19/03/1963,George,Heuser,F,13/01/1989
61011,28/09/1964,Kellyn,Miyakawa,M,13/11/1985
61012,23/11/1958,Marla,Karlin,M,05/06/1989
61013,21/12/1957,Sasan,Tetzlaff,F,22/06/1986
61014,09/04/1963,Shahab,Lung,M,30/05/1985
61015,08/04/1954,Fun,Atrawala,F,03/09/1985
61016,26/03/1956,Shim,Kushner,M,02/08/1990
61017,01/03/1961,Maren,Soloway,F,07/03/1994
61018,26/05/1954,Marco,Zallocco,M,12/06/1987
61019,31/03/1957,Toshiki,Lanphier,M,02/03/1996
61020,27/02/1956,Weidon,Gonthier,M,07/09/1988
61021,24/09/1954,Shahab,Baar,F,15/07/1987
61022,06/12/1961,Rasiah,Melton,F,13/05/1994
61023,11/12/1963,Mikhail,Whitcomb,M,25/04/1988
61024,03/06/1963,Reinhold,Osgood,F,18/12/1992
61025,20/07/1955,Sailaja,Kuszyk,F,28/08/1991
61026,08/05/1952,Zita,Assaf,M,16/07/1992
61027,15/11/1957,Masasuke,Leivant,M,24/09/1990
61028,16/05/1961,Arlette,Gustavson,M,24/07/1988
61029,28/08/1962,Lenore,dAstous,F,10/08/1989
61030,29/09/1958,Thodoros,Seiwald,F,04/05/1995
61031,21/11/1964,Kayoko,Bakhtari,F,10/05/1986
61032,17/10/1956,Aria,Masada,F,01/12/1992
61033,25/07/1954,Stevo,Barreiro,M,09/11/1990
61034,02/09/1953,Zita,Juneja,M,22/01/1989
61035,04/04/1952,Masamitsu,Kroon,M,24/06/1992
61036,12/11/1956,Shimshon,Nergos,F,25/12/1985
61037,12/04/1962,Mabo,Kropp,M,10/03/1987
61038,30/04/1955,Suzette,Sifakis,M,23/05/1985
61039,01/12/1954,Leah,Lovengreen,M,08/03/1994
61040,27/11/1958,Barry,Taneja,F,19/07/1987
61041,20/11/1956,Ute,Millington,F,16/03/1987
61042,24/09/1956,Elrique,Schicker,F,24/07/1985
61043,20/08/1954,Michaela,Conti,M,17/08/1988
61044,07/09/1955,Jordanka,Angiulli,M,09/12/1989
61045,25/03/1954,Bedir,Poujol,F,23/06/1987
61046,08/01/1959,Becky,Herath,M,30/04/1989
61047,14/12/1958,Elvia,Middleton,M,12/12/1992
61048,04/09/1953,Khosrow,Vesna,M,16/08/1989
61049,13/12/1957,Joydip,Schicker,F,22/06/1986
61050,23/05/1964,Dmitry,McAffer,M,27/04/1991
61051,13/04/1962,Giao,Tibblin,F,27/08/1985
61052,19/03/1952,Shaowen,Flowers,M,13/10/1991
61053,23/10/1956,Gaetan,Dratva,F,27/11/1990
61054,08/11/1957,Kitty,Emmart,M,27/09/1985
61055,31/07/1959,Premsyl,Farrow,F,14/04/1986
61056,23/07/1958,Xudong,Middleton,M,07/02/1989
61057,22/10/1952,Barun,Stille,M,17/12/1990
61058,05/12/1964,Xinglin,Lakshmanan,M,08/06/1988
61059,09/07/1960,Francoise,Mamelak,F,27/07/1985
61060,07/11/1962,Mingdong,Trumbly,M,07/03/1990
61061,01/04/1963,Shem,Strehl,M,13/11/1993
61062,02/07/1954,Parke,Champarnaud,M,18/03/1985
61063,30/12/1954,Garnik,Luiz,F,22/08/1992
61064,14/07/1952,Adamantios,Navazio,M,04/03/1996
61065,17/06/1956,Mohan,Falck,M,30/09/1985
61066,07/06/1962,Haldun,Ranum,M,21/04/1991
61067,13/04/1957,Alois,Zultner,F,18/08/1992
61068,11/02/1962,Dinkar,Ambroszkiewicz,F,23/04/1990
61069,09/06/1955,Barun,Merey,M,13/11/1988
61070,02/01/1963,Girolamo,Alpay,M,24/02/1988
61071,29/12/1955,Filipp,Tanemo,M,03/11/1987
61072,21/02/1961,Kiyotoshi,Cools,M,26/07/1986
61073,26/01/1958,Chikara,Andreotta,M,20/09/1993
61074,04/03/1962,Aemilian,Honglei,M,20/09/1990
61075,20/06/1964,Basem,Kambil,F,20/01/1997
61076,12/03/1952,Marc,Mamelak,M,04/10/1995
61077,23/04/1957,Gen,Schiper,F,01/08/1985
61078,17/06/1953,Jessie,Greibach,M,27/06/1988
61079,11/11/1957,Wuxu,Angelopoulos,M,03/09/1986
61080,21/12/1952,Sham,Roisin,F,15/02/1991
61081,15/10/1962,Goetz,Baca,M,30/05/1993
61082,06/09/1962,Kristof,Salinas,M,10/12/1986
61083,20/09/1963,Hauke,Reistad,M,05/01/1989
61084,11/11/1964,Siddarth,Ramamoorthy,F,29/07/1994
61085,09/02/1958,Kellyn,Ramras,M,27/05/1994
61086,28/12/1953,Sahrah,Gischer,F,26/09/1991
61087,03/06/1952,Tuval,Hainaut,M,14/10/1988
61088,06/05/1959,Guozhong,Oberman,M,22/11/1986
61089,22/02/1953,Udi,Frolund,F,06/01/1995
61090,12/07/1957,Stella,Chaudhuri,F,26/05/1992
61091,11/04/1962,Kwangho,Velasco,F,08/11/1989
61092,27/01/1954,Billie,Weedman,M,08/04/1993
61093,21/03/1955,Kokou,Rettelbach,M,03/05/1985
61094,27/08/1963,Shirish,Swift,M,09/03/1988
61095,11/07/1957,Bernice,Angelov,F,15/10/1990
61096,05/01/1961,Randy,Eppinger,F,27/03/1990
61097,04/04/1956,Kwangjo,Trelles,M,20/10/1986
61098,19/01/1953,Masaki,Takkinen,M,27/04/1998
61099,13/01/1962,Marsha,Jiang,M,21/04/1990
61100,21/11/1956,Mokhtar,Willoner,M,28/03/1986
61101,04/05/1953,Remko,Staylopatis,F,08/07/1991
61102,07/02/1957,Babette,Bodoff,F,13/11/1988
61103,12/09/1953,Kish,Bellone,M,29/12/1990
61104,19/03/1960,Christ,Liedekerke,M,23/06/1985
61105,09/04/1964,Shih,Birsak,M,25/08/1988
61106,22/07/1959,Ghassan,Rodier,M,11/03/1990
61107,15/01/1954,Guther,Bail,F,11/12/1991
61108,17/06/1954,Gadiel,Gihr,F,18/09/1989
61109,16/02/1955,Mihalis,Ranon,M,14/04/1991
61110,01/04/1953,Lihong,Ghemri,F,15/03/1985
61111,12/11/1958,Bernardo,Bellmore,M,01/08/1988
61112,11/05/1957,Bernd,Penz,M,21/03/1999
61113,08/10/1952,Sashi,Ratzlaff,M,09/05/1991
61114,31/08/1955,Irena,Bardell,F,21/09/1986
61115,10/12/1962,Chenyi,Kamble,M,07/02/1992
61116,14/02/1960,Huei,Lichtner,M,16/06/1986
61117,22/08/1955,Tsutomu,Henders,M,21/03/1991
61118,07/02/1954,King,Erol,F,14/04/1985
61119,29/03/1955,Anyuan,Koshiba,M,07/03/1987
61120,16/02/1958,Ravishankar,Unno,M,14/03/1985
61121,23/02/1959,Holgard,Melter,F,17/10/1997
61122,30/11/1958,Genevieve,Montresor,M,30/03/1989
61123,09/03/1961,Masali,Kuszyk,F,09/06/1985
61124,24/12/1954,Nechama,Waymire,F,02/01/1986
61125,27/02/1956,Bader,Gurbaxani,F,30/09/1997
61126,12/08/1953,Tze,Kinley,M,23/02/1992
61127,06/11/1957,Dmitry,Setlzner,M,25/01/1989
61128,01/12/1957,Lakshmi,Petersohn,M,30/08/1987
61129,03/02/1952,Rildo,Bain,M,03/04/1992
61130,29/09/1961,Syozo,Poulakidas,M,23/08/1996
61131,05/01/1957,Sampalli,Krybus,F,21/05/1991
61132,24/06/1957,Maha,Strooper,F,18/03/1994
61133,22/03/1964,Sachar,Schaad,F,15/01/1988
61134,26/03/1959,Nidapan,Cyne,M,04/01/1991
61135,15/04/1958,Pranas,Anick,F,05/01/1987
61136,28/09/1957,Oldrich,Marchegay,M,22/01/1986
61137,20/09/1954,Neven,Panangaden,M,10/01/1993
61138,08/06/1963,Gay,Cools,F,12/03/1987
61139,25/06/1952,Zsolt,Emiris,M,18/07/1990
61140,17/10/1957,True,Serre,M,20/01/1997
61141,10/01/1963,Kazuhiko,Meriste,F,18/07/1985
61142,26/05/1959,Minghong,Kilgore,M,24/07/1995
61143,26/08/1961,Susanna,Kalorkoti,F,01/06/1990
61144,08/02/1952,Yifei,Wolniewicz,M,31/07/1996
61145,08/01/1964,Naftali,Senzako,F,10/11/1991
61146,24/09/1954,Gererd,Lamparter,F,07/07/1993
61147,30/01/1965,Leszek,Werthner,M,03/03/1999
61148,26/01/1958,Arlette,Wrigley,F,14/08/1991
61149,29/05/1953,Aemilian,Stranks,M,01/02/1987
61150,17/04/1955,Mabo,Servieres,M,22/06/1989
61151,10/10/1960,Baocai,Curless,F,21/05/1985
61152,29/06/1962,Ulises,Szemeredi,M,22/04/1989
61153,05/08/1953,Magy,Cappelli,M,24/05/1995
61154,18/02/1962,Gila,Coors,M,19/11/1985
61155,08/09/1958,Tru,Shigei,F,12/05/1988
61156,24/11/1959,Hidde,Schnabel,F,18/03/1995
61157,25/02/1954,Shim,McConalogue,F,23/08/1991
61158,23/06/1957,Bingning,Plotkin,M,29/07/1987
61159,08/03/1955,Sahrah,Babb,M,05/08/1993
61160,26/05/1959,Marin,Compeau,F,25/02/1993
61161,01/12/1963,Gladys,Giarratana,M,10/04/1987
61162,06/02/1963,Sverrir,Buchter,F,03/12/1994
61163,02/12/1961,Goo,Kalloufi,F,13/09/1987
61164,18/06/1964,Magdalena,Chaudhuri,M,11/06/1994
61165,24/04/1953,Collette,Asser,M,27/07/1995
61166,21/04/1955,Kwok,Pelz,F,06/10/1994
61167,27/05/1956,Zhigen,Weedon,M,14/07/1988
61168,12/02/1961,Ramalingam,Matteis,M,11/10/1985
61169,20/07/1962,Khaled,Mandell,M,17/03/1990
61170,10/09/1954,Gianluca,Tyugu,M,05/05/1993
61171,01/03/1953,Taiji,Stafford,F,05/05/1993
61172,23/04/1963,Hairong,Rande,M,26/11/1987
61173,05/10/1962,Xiping,Simmen,M,22/04/1989
61174,18/03/1961,Toong,Gilg,M,30/08/1990
61175,26/07/1963,Ioana,Demir,F,17/01/1987
61176,07/09/1963,Kendra,Suomi,M,27/01/1988
61177,30/01/1953,Somnath,Bednarek,M,08/03/1987
61178,14/05/1954,Hideo,Fritzsche,M,28/04/1990
61179,01/10/1952,Berni,Kaltofen,F,27/12/1988
61180,25/08/1952,Nathalie,Sullins,F,19/06/1988
61181,23/03/1954,Fumitaka,Itschner,F,05/08/1990
61182,05/04/1962,Arfst,Wynblatt,M,25/07/1991
61183,21/05/1961,Arumugam,Lorie,M,03/01/1992
61184,05/09/1957,Sibyl,Hainaut,M,26/09/1985
61185,05/09/1956,Aria,Zielinski,M,02/05/1990
61186,29/11/1961,Ishfaq,Serre,M,14/02/1986
61187,18/02/1960,Alagu,Gomatam,F,07/08/1986
61188,27/08/1955,Lubomir,Kavraki,F,03/04/1989
61189,10/06/1952,Aleksandar,Soloway,M,16/10/1993
61190,22/07/1952,Aria,Impagliazzo,F,29/06/1989
61191,06/01/1957,Zhenhua,Aseltine,F,25/11/1985
61192,02/11/1952,Feiyu,Kamble,M,17/02/1987
61193,14/07/1961,Shen,Kakkad,M,07/03/1987
61194,29/10/1953,Charmane,Taneja,M,16/03/1992
61195,12/01/1962,Odinaldo,Lakshmanan,F,02/04/1992
61196,23/02/1962,Yakichi,Rosiles,F,18/04/1985
61197,05/04/1953,Roselyn,Cannard,F,03/06/1986
61198,08/06/1963,Lakshmi,Boguraev,M,01/03/1989
61199,07/05/1958,Eirik,Chvatal,M,10/03/1990
61200,12/08/1960,Caolyn,Rotem,M,01/07/1986
61201,20/08/1964,Jiang,Chepyzhov,M,09/10/1989
61202,31/07/1958,Masamitsu,Lindenbaum,F,03/09/1990
61203,17/11/1954,Demin,Beznosov,F,27/12/1986
61204,25/08/1958,Sudhanshu,Beidas,M,08/06/1986
61205,04/10/1961,Vishv,Stanger,M,12/08/1986
61206,25/06/1959,Jouni,Schiettecatte,F,18/11/1992
61207,05/09/1955,Mohua,Fraisse,M,08/01/1991
61208,20/02/1953,Miomir,Hooghiemstra,F,14/02/1988
61209,05/08/1960,Gererd,Hebert,F,03/11/1990
61210,29/06/1952,Itzchak,Rehfuss,M,12/06/1985
61211,15/01/1954,Lakshmi,Muntz,M,18/05/1987
61212,19/09/1964,Berni,Stassinopoulos,F,25/06/1989
61213,02/10/1954,Jaihie,Kobuchi,F,03/04/1992
61214,24/10/1952,JoAnne,Peac,F,27/07/1986
61215,09/12/1958,Ravishankar,Mukaidono,M,23/09/1993
61216,26/04/1963,Francoise,Swen,M,20/05/1989
61217,24/06/1956,Dannz,Masaki,M,30/07/1992
61218,02/05/1956,Gou,Detkin,F,06/03/1990
61219,08/08/1952,Chuanyi,Aamodt,M,01/03/1991
61220,17/12/1955,Arvind,Mahnke,F,12/06/1989
61221,09/04/1952,Cullen,Farrag,M,16/11/1993
61222,26/03/1963,Renny,Eterovic,M,05/02/1994
61223,03/11/1963,Tomokazu,Zeidenstein,M,13/01/1988
61224,16/11/1960,Navid,Rando,F,29/06/1998
61225,20/11/1964,Pranay,Hofmeyr,F,14/09/1992
61226,23/09/1961,Menkae,Bolsens,M,24/04/1985
61227,17/10/1964,Muneo,Foote,F,31/12/1987
61228,04/04/1960,Golgen,Macedo,M,20/05/1985
61229,02/11/1956,Shiv,Herber,M,05/04/1990
61230,25/01/1962,Marl,Landherr,F,04/10/1991
61231,03/08/1957,Jamaludin,Garigliano,M,23/04/1989
61232,17/09/1961,Filipp,Lindqvist,F,07/11/1990
61233,05/09/1956,Heeju,Backhouse,M,27/06/1995
61234,26/12/1956,King,Kitsuregawa,M,08/06/1988
61235,03/04/1954,Uri,Tasistro,F,16/10/1997
61236,26/12/1953,Martien,Chvatal,M,12/01/1986
61237,14/08/1964,Shmuel,Cronin,M,13/03/1990
61238,05/12/1953,Kagan,Schach,M,15/02/1985
61239,14/02/1961,Mostafa,Bale,F,19/11/1985
61240,11/10/1959,King,Staudhammer,M,25/08/1992
61241,05/03/1953,Jolita,Flexer,F,22/07/1993
61242,02/02/1961,Marl,Nitta,M,15/12/1990
61243,24/09/1957,Anestis,Brookman,F,01/02/1989
61244,03/05/1955,Xiaoqiang,Peternell,M,21/08/1986
61245,03/11/1956,Neven,Kriebel,F,17/06/1987
61246,19/08/1963,Zhonghui,Vesel,F,03/05/1988
61247,14/12/1964,Alexius,Cmelik,F,01/01/1989
61248,19/05/1963,Bader,Leuchs,F,10/09/1987
61249,03/09/1959,Renny,Gruenwald,M,07/04/1985
61250,02/10/1964,Heon,Waschkowski,M,30/05/1991
61251,13/12/1963,Chikako,Szilard,M,12/05/1994
61252,03/01/1961,Adamantios,Varley,F,14/02/1987
61253,09/01/1965,Cheong,Uhrik,M,14/02/1987
61254,29/12/1958,Carrsten,Schwabacher,M,01/04/1985
61255,25/01/1957,Marek,Hardjono,F,25/02/1992
61256,05/09/1952,Duro,Schaar,M,23/06/1987
61257,28/07/1952,Nevin,Furedi,F,20/03/1992
61258,26/11/1953,Bernice,Stemann,M,08/03/1991
61259,14/09/1955,Shao,Puoti,M,31/05/1986
61260,07/11/1960,Howell,Nollmann,F,05/11/1991
61261,09/11/1955,Ziya,Pocchiola,M,05/09/1987
61262,10/05/1964,Zeljko,Merkl,M,23/11/1991
61263,13/07/1958,Lihong,Loncour,M,13/12/1991
61264,04/09/1955,Shuzo,Sethi,M,25/10/1987
61265,28/07/1953,Anyuan,Peron,F,24/05/1992
61266,03/01/1960,Hilari,Ballarin,M,26/08/1986
61267,06/06/1954,Mingzeng,Tischendorf,F,08/03/1986
61268,03/04/1956,Toshimi,Melton,M,31/03/1986
61269,06/11/1960,Ewing,Jording,M,06/08/1996
61270,28/11/1959,Kersti,Papastamatiou,M,05/03/1985
61271,30/08/1959,Lenore,Waymire,F,24/12/1993
61272,03/01/1962,Kwee,Dulin,M,05/03/1992
61273,08/08/1954,Manohar,Hainaut,M,12/01/1987
61274,06/01/1955,Mark,Antonisse,M,18/03/1997
61275,16/10/1961,Karsten,Rosti,F,29/11/1986
61276,10/05/1963,Heping,Basawa,M,02/06/1992
61277,29/01/1956,Koichi,Kakkar,M,12/05/1987
61278,02/04/1958,Sailaja,Hebert,F,22/05/1986
61279,21/12/1964,Domenick,Ritcey,F,17/09/1986
61280,21/05/1956,Anyuan,Kushnir,M,22/04/1991
61281,30/06/1954,Moti,Breugel,M,25/03/1994
61282,08/12/1957,Yahiko,Uehara,M,15/11/1988
61283,28/01/1956,Siamak,Vidya,M,03/07/1985
61284,07/05/1959,Pragnesh,Gewali,F,07/11/1990
61285,04/08/1962,Hatim,Baja,F,24/08/1986
61286,16/10/1963,Yoshinari,Navazio,F,21/12/1993
61287,09/04/1955,Miyeon,Marrakchi,M,04/11/1991
61288,19/06/1953,Nevio,Hasenauer,F,04/03/1991
61289,20/08/1955,Shaz,DiGiano,M,16/12/1993
61290,03/04/1956,Lokesh,Junot,M,20/07/1990
61291,22/05/1961,Aksel,Guenter,F,05/11/1988
61292,02/07/1954,Badri,Boguraev,F,03/06/1987
61293,15/05/1957,Gro,Lamma,M,24/02/1995
61294,18/10/1952,Uli,Schwabacher,M,08/07/1991
61295,14/07/1955,Mang,Menhardt,F,05/09/1986
61296,27/05/1958,Diederik,Keirsey,F,12/02/1989
61297,19/12/1953,Xumin,Ranst,F,30/08/1993
61298,14/09/1963,Katsuo,Setlzner,F,07/01/1992
61299,21/12/1963,Adas,Hasham,F,16/12/1986
61300,24/08/1959,Morris,Zuberek,M,30/05/1986
61301,18/11/1954,Nahla,Ghandeharizadeh,F,25/04/1988
61302,04/05/1963,Toong,Aloia,F,21/03/1987
61303,10/07/1958,Yuriy,Sudbeck,F,27/04/1990
61304,17/07/1962,Dipayan,Manderick,F,16/07/1985
61305,10/03/1959,Lokesh,DuBourdieux,F,01/03/1988
61306,17/02/1954,Gro,Peot,F,26/01/1988
61307,11/02/1960,Yucai,Gniady,M,29/07/1995
61308,06/03/1960,Jiakeng,Wroclawski,F,24/11/1986
61309,03/08/1959,Basim,Marquardt,F,20/07/1990
61310,07/05/1958,Tsutomu,Bael,F,17/04/1991
61311,25/03/1964,Gal,Riefers,F,07/08/1985
61312,19/11/1956,Zito,Ranta,M,17/11/1992
61313,23/12/1954,Rafael,Oskamp,M,27/10/1989
61314,04/07/1960,Tadahiko,Perin,M,02/09/1990
61315,03/07/1955,Kwun,Kalloufi,F,06/01/1986
61316,28/12/1958,Foong,Farris,M,09/04/1991
61317,30/12/1960,Khun,Pavlopoulou,M,09/08/1990
61318,25/07/1960,Leon,Schlenzig,F,23/01/1986
61319,07/08/1956,Sanjeeva,Covnot,M,08/02/1992
61320,10/04/1962,Kazuhisa,Demke,M,21/01/1995
61321,01/08/1959,Masaki,Lipner,M,27/01/1987
61322,13/03/1955,Dayanand,Mawatari,M,07/08/1987
61323,29/12/1959,Branimir,Sherertz,M,09/08/1987
61324,24/09/1958,Bojan,Noriega,M,22/05/1985
61325,08/02/1964,Sachar,Ballarin,M,01/12/1987
61326,11/02/1960,Wonhee,Koblick,M,27/10/1985
61327,28/02/1954,Nigel,McAffer,F,24/10/1990
61328,01/07/1961,Shir,Angiulli,M,15/07/1985
61329,16/02/1960,Kazuhide,Marsiglia,F,10/03/1993
61330,27/02/1963,Claude,Lorch,F,08/01/1997
61331,18/01/1960,Bernd,Lowrie,M,21/12/1988
61332,05/05/1952,Wayne,Gide,M,26/11/1992
61333,23/04/1960,LiMin,Lanzelotte,F,03/11/1986
61334,25/11/1956,Georgi,Winter,M,19/11/1991
61335,20/06/1962,Xuedong,Plotkin,M,11/12/1989
61336,05/10/1959,Fabrizio,Slobodova,M,18/03/1991
61337,16/06/1952,Zhonghua,Muhling,F,18/04/1995
61338,25/08/1952,Gal,Peir,F,03/09/1995
61339,25/06/1958,Cullen,Serra,F,12/11/1988
61340,11/11/1954,Lubomir,Waeselynck,M,03/03/1986
61341,11/02/1955,Roded,Reinhart,M,09/10/1995
61342,22/03/1957,Christfried,Nitta,M,02/08/1990
61343,06/07/1958,Froduald,Anily,M,19/10/1988
61344,16/02/1961,Shigeaki,Strehl,M,15/08/1990
61345,25/05/1957,Shuho,Wielonsky,M,10/05/1996
61346,30/07/1961,Tru,Melski,F,26/01/1990
